id,created_at,name,band,clearanceFeeExport,priceImport,clearanceFee,priceFull,type,priceExport,hs_code,description_clean,image_search_link,HS_Reference_Link,image_urls
92457,2025-06-08T18:26:55.494201+00:00,فطور ضمن براميل محفوظة بمحلول ملحي,7115100.0,2,24.75,8.25,33.0,وزن,0,7115100,"فطور من  فصيلة الغاريقونيات (أغاريكاس""Agaricus""):",https://www.bing.com/images/search?q=%D9%81%D8%B7%D9%88%D8%B1%20%D9%85%D9%86%20%D9%81%D8%B5%D9%8A%D9%84%D8%A9%20%D8%A7%D9%84%D8%BA%D8%A7%D8%B1%D9%8A%D9%82%D9%88%D9%86%D9%8A%D8%A7%D8%AA,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07115100,[]
92458,2025-06-08T18:26:55.494201+00:00,غيرها:(الكمأة),7115900.0,2,150.0,50.0,200.0,وزن,0,7115900,غيرها:,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%3A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07115900,[]
92459,2025-06-08T18:26:55.494201+00:00,خضر أخر? خليط  من خضر، محفوظة مؤقتاً  ولكن غير صالحة بحالتها هذه للاستهلاك المباشر.,7119000.0,2,115.0,38.0,153.0,وزن,0,7119000,خضر أخر? خليط  من خضر، محفوظة مؤقتاً  ولكن غير صالحة بحالتها هذه للاستهلاك المباشر.,https://www.bing.com/images/search?q=%D8%AE%D8%B6%D8%B1%20%D8%A3%D8%AE%D8%B1%3F%20%D8%AE%D9%84%D9%8A%D8%B7%20%D9%85%D9%86%20%D8%AE%D8%B6%D8%B1%D8%8C%20%D9%85%D8%AD%D9%81%D9%88%D8%B8%D8%A9%20%D9%85%D8%A4%D9%82%D8%AA%D8%A7%D9%8B%20%D9%88%D9%84%D9%83%D9%86%20%D8%BA%D9%8A%D8%B1%20%D8%B5%D8%A7%D9%84%D8%AD%D8%A9%20%D8%A8%D8%AD%D8%A7%D9%84%D8%AA%D9%87%D8%A7%20%D9%87%D8%B0%D9%87%20%D9%84%D9%84%D8%A7%D8%B3%D8%AA%D9%87%D9%84%D8%A7%D9%83%20%D8%A7%D9%84%D9%85%D8%A8%D8%A7%D8%B4%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07119000,[]
92460,2025-06-08T18:26:55.494201+00:00,بصل،  مجففة، كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? ولكن غير محضرة بطريقة أخرى.,7122000.0,2,75.0,25.0,100.0,وزن,0,7122000,بصل،  مجففة، كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? ولكن غير محضرة بطريقة أخرى.,https://www.bing.com/images/search?q=%D8%A8%D8%B5%D9%84%D8%8C%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%D8%8C%20%D9%83%D8%A7%D9%85%D9%84%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%82%D8%B7%D8%B9%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B4%D8%B1%D8%AD%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%83%D8%B3%D8%B1%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B3%D8%AD%D9%88%D9%82%D8%A9%3F%20%D9%88%D9%84%D9%83%D9%86%20%D8%BA%D9%8A%D8%B1%20%D9%85%D8%AD%D8%B6%D8%B1%D8%A9%20%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9%20%D8%A3%D8%AE%D8%B1%D9%89.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07122000,[]
92461,2025-06-08T18:26:55.494201+00:00,فطور من فصيلة الغاريقونيات مجففة، كاملة  مقطعة  مشرحة  مكسرة أو مسحوقة، ولكن غير..,7123100.0,2,150.0,50.0,200.0,وزن,0,7123100,فطور من فصيلة الغاريقونيات مجففة، كاملة  مقطعة  مشرحة  مكسرة أو مسحوقة، ولكن غير..,https://www.bing.com/images/search?q=%D9%81%D8%B7%D9%88%D8%B1%20%D9%85%D9%86%20%D9%81%D8%B5%D9%8A%D9%84%D8%A9%20%D8%A7%D9%84%D8%BA%D8%A7%D8%B1%D9%8A%D9%82%D9%88%D9%86%D9%8A%D8%A7%D8%AA%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%D8%8C%20%D9%83%D8%A7%D9%85%D9%84%D8%A9%20%D9%85%D9%82%D8%B7%D8%B9%D8%A9%20%D9%85%D8%B4%D8%B1%D8%AD%D8%A9%20%D9%85%D9%83%D8%B3%D8%B1%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B3%D8%AD%D9%88%D9%82%D8%A9%D8%8C%20%D9%88%D9%84%D9%83%D9%86%20%D8%BA%D9%8A%D8%B1..,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07123100,[]
92462,2025-06-08T18:26:55.494201+00:00,فطور? آذان يهوذا مجففة? كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? ولكن غير..,7123200.0,2,150.0,50.0,200.0,وزن,0,7123200,فطور? آذان يهوذا مجففة? كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? ولكن غير..,https://www.bing.com/images/search?q=%D9%81%D8%B7%D9%88%D8%B1%3F%20%D8%A2%D8%B0%D8%A7%D9%86%20%D9%8A%D9%87%D9%88%D8%B0%D8%A7%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%3F%20%D9%83%D8%A7%D9%85%D9%84%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%82%D8%B7%D8%B9%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B4%D8%B1%D8%AD%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%83%D8%B3%D8%B1%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B3%D8%AD%D9%88%D9%82%D8%A9%3F%20%D9%88%D9%84%D9%83%D9%86%20%D8%BA%D9%8A%D8%B1..,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07123200,[]
92463,2025-06-08T18:26:55.494201+00:00,فطور هلاميةا مجففة? كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? ولكن غير..,7123300.0,2,150.0,50.0,200.0,وزن,0,7123300,فطور هلاميةا مجففة? كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? ولكن غير..,https://www.bing.com/images/search?q=%D9%81%D8%B7%D9%88%D8%B1%20%D9%87%D9%84%D8%A7%D9%85%D9%8A%D8%A9%D8%A7%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%3F%20%D9%83%D8%A7%D9%85%D9%84%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%82%D8%B7%D8%B9%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B4%D8%B1%D8%AD%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%83%D8%B3%D8%B1%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B3%D8%AD%D9%88%D9%82%D8%A9%3F%20%D9%88%D9%84%D9%83%D9%86%20%D8%BA%D9%8A%D8%B1..,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07123300,[]
92464,2025-06-08T18:26:55.494201+00:00,فطور من فصيلة شيتاكي (Lentinus Edodes),7123400.0,2,150.0,50.0,200.0,وزن,0,7123400,فطور من فصيلة شيتاكي (Lentinus Edodes),https://www.bing.com/images/search?q=%D9%81%D8%B7%D9%88%D8%B1%20%D9%85%D9%86%20%D9%81%D8%B5%D9%8A%D9%84%D8%A9%20%D8%B4%D9%8A%D8%AA%D8%A7%D9%83%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07123400,[]
92465,2025-06-08T18:26:55.494201+00:00,كمأة،  مجففة? كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? ولكن غير محضرة بطريقة أخرى.,7123900.0,2,375.0,125.0,500.0,وزن,0,7123900,كمأة،  مجففة? كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? ولكن غير محضرة بطريقة أخرى.,https://www.bing.com/images/search?q=%D9%83%D9%85%D8%A3%D8%A9%D8%8C%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%3F%20%D9%83%D8%A7%D9%85%D9%84%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%82%D8%B7%D8%B9%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B4%D8%B1%D8%AD%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%83%D8%B3%D8%B1%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B3%D8%AD%D9%88%D9%82%D8%A9%3F%20%D9%88%D9%84%D9%83%D9%86%20%D8%BA%D9%8A%D8%B1%20%D9%85%D8%AD%D8%B6%D8%B1%D8%A9%20%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9%20%D8%A3%D8%AE%D8%B1%D9%89.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07123900,[]
92466,2025-06-08T18:26:55.494201+00:00,خضر أخر (غ م س)، خليط من خضر، مجففة? كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? و ...,7129000.0,2,150.0,50.0,200.0,وزن,0,7129000,خضر أخر (غ م س)، خليط من خضر، مجففة? كاملة أو مقطعة أو مشرحة أو مكسرة أو مسحوقة? و ...,https://www.bing.com/images/search?q=%D8%AE%D8%B6%D8%B1%20%D8%A3%D8%AE%D8%B1%20%D8%AE%D9%84%D9%8A%D8%B7%20%D9%85%D9%86%20%D8%AE%D8%B6%D8%B1%D8%8C%20%D9%85%D8%AC%D9%81%D9%81%D8%A9%3F%20%D9%83%D8%A7%D9%85%D9%84%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%82%D8%B7%D8%B9%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B4%D8%B1%D8%AD%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%83%D8%B3%D8%B1%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%B3%D8%AD%D9%88%D9%82%D8%A9%3F%20...,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07129000,[]
92467,2025-06-08T18:26:55.494201+00:00,"بازيلا (بيسوم ساتيفوم ""Pisum sativum"")، يابسة مقشورة، للبذار",7131010.0,2,75.0,25.0,100.0,وزن,0,7131010,"بازيلا (بيسوم ساتيفوم ""Pisum sativum"")، يابسة مقشورة، للبذار",https://www.bing.com/images/search?q=%D8%A8%D8%A7%D8%B2%D9%8A%D9%84%D8%A7%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07131010,[]
92468,2025-06-08T18:26:55.494201+00:00,"بازيلا (بيسوم ساتيفوم ""Pisum sativum"")، يابسة مقشورة، لغير البذار",7131090.0,2,75.0,25.0,100.0,وزن,0,7131090,"بازيلا (بيسوم ساتيفوم ""Pisum sativum"")، يابسة مقشورة، لغير البذار",https://www.bing.com/images/search?q=%D8%A8%D8%A7%D8%B2%D9%8A%D9%84%D8%A7%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D8%BA%D9%8A%D8%B1%20%D8%A7%D9%84%D8%A8%D8%B0%D8%A7%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07131090,[]
92469,2025-06-08T18:26:55.494201+00:00,"حمص (جاربانزوز  ""garbanzoz"")، يابسة مقشورة?،",7132000.0,2,75.0,25.0,100.0,وزن,0,7132000,"حمص (جاربانزوز  ""garbanzoz"")، يابسة مقشورة?،",https://www.bing.com/images/search?q=%D8%AD%D9%85%D8%B5%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%3F%D8%8C,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07132000,[]
92470,2025-06-08T18:26:55.494201+00:00,لوبيا أو فاصوليا من نوع فيغنا مانغو هيبر أو فيغنا رادياتا ويلكزيك يابسة مقشورة، للبذار.,7133110.0,2,75.0,25.0,100.0,وزن,0,7133110,لوبيا أو فاصوليا من نوع فيغنا مانغو هيبر أو فيغنا رادياتا ويلكزيك يابسة مقشورة، للبذار.,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%A8%D9%8A%D8%A7%20%D8%A3%D9%88%20%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%20%D9%85%D9%86%20%D9%81%D9%8A%D8%BA%D9%86%D8%A7%20%D9%85%D8%A7%D9%86%D8%BA%D9%88%20%D9%87%D9%8A%D8%A8%D8%B1%20%D8%A3%D9%88%20%D9%81%D9%8A%D8%BA%D9%86%D8%A7%20%D8%B1%D8%A7%D8%AF%D9%8A%D8%A7%D8%AA%D8%A7%20%D9%88%D9%8A%D9%84%D9%83%D8%B2%D9%8A%D9%83%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133110,[]
92471,2025-06-08T18:26:55.494201+00:00,لوبيا أوفاصوليا من نوع فيغنا مانغو هيبر أوفيغنا رادياتا ويلكزيك يابسة مقشورة،لغير البذار,7133190.0,2,75.0,25.0,100.0,وزن,0,7133190,لوبيا أوفاصوليا من نوع فيغنا مانغو هيبر أوفيغنا رادياتا ويلكزيك يابسة مقشورة،لغير البذار,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%A8%D9%8A%D8%A7%20%D8%A3%D9%88%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%20%D9%85%D9%86%20%D9%81%D9%8A%D8%BA%D9%86%D8%A7%20%D9%85%D8%A7%D9%86%D8%BA%D9%88%20%D9%87%D9%8A%D8%A8%D8%B1%20%D8%A3%D9%88%D9%81%D9%8A%D8%BA%D9%86%D8%A7%20%D8%B1%D8%A7%D8%AF%D9%8A%D8%A7%D8%AA%D8%A7%20%D9%88%D9%8A%D9%84%D9%83%D8%B2%D9%8A%D9%83%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%D9%84%D8%BA%D9%8A%D8%B1%20%D8%A7%D9%84%D8%A8%D8%B0%D8%A7%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133190,[]
92472,2025-06-08T18:26:55.494201+00:00,لوبيا أو فاصولياء? حمراء صغيرة يابسة مقشورة، للبذار,7133210.0,2,75.0,25.0,100.0,وزن,0,7133210,لوبيا أو فاصولياء? حمراء صغيرة يابسة مقشورة، للبذار,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%A8%D9%8A%D8%A7%20%D8%A3%D9%88%20%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%D8%A1%3F%20%D8%AD%D9%85%D8%B1%D8%A7%D8%A1%20%D8%B5%D8%BA%D9%8A%D8%B1%D8%A9%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133210,[]
92473,2025-06-08T18:26:55.494201+00:00,لوبيا أو فاصولياء? حمراء صغيرة يابسة مقشورة، لغير للبذار,7133290.0,2,75.0,25.0,100.0,وزن,0,7133290,لوبيا أو فاصولياء? حمراء صغيرة يابسة مقشورة، لغير للبذار,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%A8%D9%8A%D8%A7%20%D8%A3%D9%88%20%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%D8%A1%3F%20%D8%AD%D9%85%D8%B1%D8%A7%D8%A1%20%D8%B5%D8%BA%D9%8A%D8%B1%D8%A9%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D8%BA%D9%8A%D8%B1%20%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133290,[]
92474,2025-06-08T18:26:55.494201+00:00,لوبيا أو فاصوليا? عادية  بما فيها الفاصولياء البيضاء، يابسة مقشورة، للبذار.,7133310.0,2,75.0,25.0,100.0,وزن,0,7133310,لوبيا أو فاصوليا? عادية  بما فيها الفاصولياء البيضاء، يابسة مقشورة، للبذار.,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%A8%D9%8A%D8%A7%20%D8%A3%D9%88%20%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%3F%20%D8%B9%D8%A7%D8%AF%D9%8A%D8%A9%20%D8%A8%D9%85%D8%A7%20%D9%81%D9%8A%D9%87%D8%A7%20%D8%A7%D9%84%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%D8%A1%20%D8%A7%D9%84%D8%A8%D9%8A%D8%B6%D8%A7%D8%A1%D8%8C%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133310,[]
92475,2025-06-08T18:26:55.494201+00:00,لوبيا أو فاصوليا? عادية  بما فيها الفاصولياء البيضاء، يابسة مقشورة، لغيؤ البذار.,7133390.0,2,75.0,25.0,100.0,وزن,0,7133390,لوبيا أو فاصوليا? عادية  بما فيها الفاصولياء البيضاء، يابسة مقشورة، لغيؤ البذار.,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%A8%D9%8A%D8%A7%20%D8%A3%D9%88%20%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%3F%20%D8%B9%D8%A7%D8%AF%D9%8A%D8%A9%20%D8%A8%D9%85%D8%A7%20%D9%81%D9%8A%D9%87%D8%A7%20%D8%A7%D9%84%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%D8%A1%20%D8%A7%D9%84%D8%A8%D9%8A%D8%B6%D8%A7%D8%A1%D8%8C%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D8%BA%D9%8A%D8%A4%20%D8%A7%D9%84%D8%A8%D8%B0%D8%A7%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133390,[]
92476,2025-06-08T18:26:55.494201+00:00,بازلاء بامبارا (بازلاء الأرض) (Vigna subterranea أوVoandzeia subterranea ),7133400.0,2,75.0,25.0,100.0,وزن,0,7133400,بازلاء بامبارا (بازلاء الأرض) (Vigna subterranea أوVoandzeia subterranea ),https://www.bing.com/images/search?q=%D8%A8%D8%A7%D8%B2%D9%84%D8%A7%D8%A1%20%D8%A8%D8%A7%D9%85%D8%A8%D8%A7%D8%B1%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133400,[]
92477,2025-06-08T18:26:55.494201+00:00,للبذار,7133510.0,2,75.0,25.0,100.0,وزن,0,7133510,للبذار,https://www.bing.com/images/search?q=%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133510,[]
92478,2025-06-08T18:26:55.494201+00:00,غيرها,7133590.0,2,75.0,25.0,100.0,وزن,0,7133590,غيرها,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133590,[]
92479,2025-06-08T18:26:55.494201+00:00,لوبياء وفاصولياء(غ م س)،  يابسة مقشورة، للبذار (تقاوى).,7133910.0,2,75.0,25.0,100.0,وزن,0,7133910,لوبياء وفاصولياء(غ م س)،  يابسة مقشورة، للبذار (تقاوى).,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%A8%D9%8A%D8%A7%D8%A1%20%D9%88%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%D8%A1%D8%8C%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133910,[]
92480,2025-06-08T18:26:55.494201+00:00,لوبياء وفاصولياء(غ م س)،  يابسة مقشورة، ليست للبذار.,7133990.0,2,75.0,25.0,100.0,وزن,0,7133990,لوبياء وفاصولياء(غ م س)،  يابسة مقشورة، ليست للبذار.,https://www.bing.com/images/search?q=%D9%84%D9%88%D8%A8%D9%8A%D8%A7%D8%A1%20%D9%88%D9%81%D8%A7%D8%B5%D9%88%D9%84%D9%8A%D8%A7%D8%A1%D8%8C%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%D8%8C%20%D9%84%D9%8A%D8%B3%D8%AA%20%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07133990,[]
92481,2025-06-08T18:26:55.494201+00:00,عدس يابسة مقشورة? وإن كانت منزوعة الغلالة أو مفلقة (مفصفصة) أو مكسرة.,7134000.0,2,75.0,25.0,100.0,وزن,0,7134000,عدس يابسة مقشورة? وإن كانت منزوعة الغلالة أو مفلقة (مفصفصة) أو مكسرة.,https://www.bing.com/images/search?q=%D8%B9%D8%AF%D8%B3%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9%3F%20%D9%88%D8%A5%D9%86%20%D9%83%D8%A7%D9%86%D8%AA%20%D9%85%D9%86%D8%B2%D9%88%D8%B9%D8%A9%20%D8%A7%D9%84%D8%BA%D9%84%D8%A7%D9%84%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%81%D9%84%D9%82%D8%A9%20%D8%A3%D9%88%20%D9%85%D9%83%D8%B3%D8%B1%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07134000,[]
92482,2025-06-08T18:26:56.596546+00:00,فول عريض وفول صغير، يابس مقشور،  للبذار.,7135010.0,2,75.0,25.0,100.0,وزن,0,7135010,فول عريض وفول صغير، يابس مقشور،  للبذار.,https://www.bing.com/images/search?q=%D9%81%D9%88%D9%84%20%D8%B9%D8%B1%D9%8A%D8%B6%20%D9%88%D9%81%D9%88%D9%84%20%D8%B5%D8%BA%D9%8A%D8%B1%D8%8C%20%D9%8A%D8%A7%D8%A8%D8%B3%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%8C%20%D9%84%D9%84%D8%A8%D8%B0%D8%A7%D8%B1.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07135010,[]
92483,2025-06-08T18:26:56.596546+00:00,فول عريض وفول صغير، يابس مقشور، عدا ( المخصص للبذار والفول الصغير (مصري )),7135090.0,2,75.0,25.0,100.0,وزن,0,7135090,فول عريض وفول صغير، يابس مقشور، عدا ( المخصص للبذار والفول الصغير (مصري )),https://www.bing.com/images/search?q=%D9%81%D9%88%D9%84%20%D8%B9%D8%B1%D9%8A%D8%B6%20%D9%88%D9%81%D9%88%D9%84%20%D8%B5%D8%BA%D9%8A%D8%B1%D8%8C%20%D9%8A%D8%A7%D8%A8%D8%B3%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%8C%20%D8%B9%D8%AF%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07135090,[]
92484,2025-06-08T18:26:56.596546+00:00,بازلاء هندية (كاجانوس كاجان),7136000.0,2,75.0,25.0,100.0,وزن,0,7136000,بازلاء هندية (كاجانوس كاجان),https://www.bing.com/images/search?q=%D8%A8%D8%A7%D8%B2%D9%84%D8%A7%D8%A1%20%D9%87%D9%86%D8%AF%D9%8A%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07136000,[]
92485,2025-06-08T18:26:56.596546+00:00,بقول قرنية يابسة مقشورة....عدا (بازيلا، حمص، لوبياء وفاصولياء، عدس، فول عريض وفول صغير),7139000.0,2,75.0,25.0,100.0,وزن,0,7139000,بقول قرنية يابسة مقشورة....عدا (بازيلا، حمص، لوبياء وفاصولياء، عدس، فول عريض وفول صغير),https://www.bing.com/images/search?q=%D8%A8%D9%82%D9%88%D9%84%20%D9%82%D8%B1%D9%86%D9%8A%D8%A9%20%D9%8A%D8%A7%D8%A8%D8%B3%D8%A9%20%D9%85%D9%82%D8%B4%D9%88%D8%B1%D8%A9....%D8%B9%D8%AF%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07139000,[]
92486,2025-06-08T18:26:56.596546+00:00,جذور المنيهوط (مانيوق).,7141000.0,2,150.0,50.0,200.0,وزن,0,7141000,جذور المنيهوط (مانيوق).,https://www.bing.com/images/search?q=%D8%AC%D8%B0%D9%88%D8%B1%20%D8%A7%D9%84%D9%85%D9%86%D9%8A%D9%87%D9%88%D8%B7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07141000,[]
92487,2025-06-08T18:26:56.596546+00:00,بطاطا حلوة.,7142000.0,2,75.0,25.0,100.0,وزن,0,7142000,بطاطا حلوة.,https://www.bing.com/images/search?q=%D8%A8%D8%B7%D8%A7%D8%B7%D8%A7%20%D8%AD%D9%84%D9%88%D8%A9.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07142000,[]
92488,2025-06-08T18:26:56.596546+00:00,بطاطا حلوة ذات لب أحمر اللون( يام) ( من نوع ديوسكوريا),7143000.0,2,75.0,25.0,100.0,وزن,0,7143000,بطاطا حلوة ذات لب أحمر اللون( يام) ( من نوع ديوسكوريا),https://www.bing.com/images/search?q=%D8%A8%D8%B7%D8%A7%D8%B7%D8%A7%20%D8%AD%D9%84%D9%88%D8%A9%20%D8%B0%D8%A7%D8%AA%20%D9%84%D8%A8%20%D8%A3%D8%AD%D9%85%D8%B1%20%D8%A7%D9%84%D9%84%D9%88%D9%86,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07143000,[]
92489,2025-06-08T18:26:56.596546+00:00,قلقاس(كولوكاسيا),7144000.0,2,150.0,50.0,200.0,وزن,0,7144000,قلقاس(كولوكاسيا),https://www.bing.com/images/search?q=%D9%82%D9%84%D9%82%D8%A7%D8%B3,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07144000,[]
92490,2025-06-08T18:26:56.596546+00:00,يوتيا( من نوع كونتوزما),7145000.0,2,150.0,50.0,200.0,وزن,0,7145000,يوتيا( من نوع كونتوزما),https://www.bing.com/images/search?q=%D9%8A%D9%88%D8%AA%D9%8A%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=07145000,[]
